тайм-аут	s	0.9	42	85	73
таймер	s	0.9	30	78	47
таймырский	a	0.9	31	78	50
тантал*	s	0.9	11	27	18
татаро-монгольский	a	0.9	42	83	61
татуировать	v	0.9	41	85	58
таунхаус	s	0.9	11	52	13
тачанка	s	0.9	35	76	45
твердофазный	a	0.9	11	62	41
тектоника	s	0.9	18	66	34
текучка	s	0.9	52	88	70
телебашня	s	0.9	37	82	49
телестудия	s	0.9	39	83	59
телефония	s	0.9	29	74	42
телефонограмма	s	0.9	40	80	50
теолог	s	0.9	36	77	47
теоретизирование	s	0.9	30	52	39
теплоизоляционный	a	0.9	24	55	51
теплопроводность	s	0.9	33	76	57
терновый	a	0.9	47	84	61
терский	a	0.9	33	78	42
тес	s	0.9	40	84	58
тесак	s	0.9	39	79	49
тест-драйв	s	0.9	36	79	62
тестостерон	s	0.9	29	71	35
техпаспорт	s	0.9	33	59	40
тимирязевский	a	0.9	44	85	65
типирование	s	0.9	8	55	31
тлетворный	a	0.9	48	87	68
токарный	a	0.9	55	88	66
тортик	s	0.9	36	80	51
торфяник	s	0.9	37	80	50
точечка	s	0.9	43	85	68
травматический	a	0.9	46	83	53
трагикомедия	s	0.9	40	76	63
тральщик	s	0.9	33	73	42
трамвайчик	s	0.9	40	84	56
трансфертный	a	0.9	23	52	28
трезветь	v	0.9	50	86	81
трехзначный	a	0.9	32	56	38
трехчасовой	a	0.9	50	88	76
триптих	s	0.9	32	80	48
троечник	s	0.9	37	79	49
трудоголик	s	0.9	37	79	55
трутень	s	0.9	19	36	24
туды	advpro	0.9	42	75	53
туристка	s	0.9	40	81	49
турка	s	0.9	38	73	52
тута	advpro	0.9	33	80	47
тщание	s	0.9	50	87	71
тычиночный	a	0.9	5	11	5
тюряга	s	0.9	34	79	45
тютелька	s	0.9	28	81	33
тягомотина	s	0.9	50	87	71
убавиться	v	0.9	52	88	79
убийственно	adv	0.9	49	88	77
убывающий	a	0.9	41	83	56
увал	s	0.9	28	76	36
увертываться	v	0.9	45	85	71
углекислота	s	0.9	41	82	55
угнездиться	v	0.9	45	85	67
угнетающий	a	0.9	53	88	71
угольщик	s	0.9	39	79	55
угореть	v	0.9	36	82	63
уготовить	v	0.9	56	89	81
удваивать	v	0.9	47	85	71
уделать	v	0.9	43	82	56
удостоверяться	v	0.9	33	60	60
удочерение	s	0.9	19	61	27
удушить	v	0.9	53	88	74
узкоглазый	a	0.9	40	83	60
укоризненный	a	0.9	44	86	73
укрощение	s	0.9	43	84	59
улаживать	v	0.9	52	88	77
ультрасовременный	a	0.9	46	86	72
уместить	v	0.9	56	89	74
умилительный	a	0.9	46	83	75
умильно	adv	0.9	46	85	73
умильный	a	0.9	45	85	75
умиротворять	v	0.9	53	89	76
умнеть	v	0.9	44	86	66
умножаться	v	0.9	48	86	74
умозрение	s	0.9	32	64	40
умолить	v	0.9	48	81	71
умопомрачение	s	0.9	49	88	68
ум-разум	s	0.9	46	87	74
униженно	adv	0.9	48	86	74
уникум	s	0.9	46	83	60
унция	s	0.9	32	76	42
унюхать	v	0.9	43	86	68
уплотнять	v	0.9	49	86	74
упоить	v	0.9	52	88	72
упорхнуть	v	0.9	41	85	68
упряжь	s	0.9	42	81	56
уравниловка	s	0.9	41	83	60
урезанный	a	0.9	52	88	81
урядник	s	0.9	23	67	30
услада	s	0.9	47	85	69
усматриваться	v	0.9	43	85	69
успеться	v	0.9	40	83	64
устраниться	v	0.9	51	88	75
устрашать	v	0.9	57	89	78
уступчивый	a	0.9	48	86	67
усыхать	v	0.9	43	82	72
утоление	s	0.9	47	85	65
утолщенный	a	0.9	27	55	36
учащаться	v	0.9	48	85	70
факсимильный	a	0.9	45	83	70
фасадный	a	0.9	31	72	58
феерия	s	0.9	55	87	73
ферромагнитный	a	0.9	15	62	40
фиеста	s	0.9	38	82	52
философический	a	0.9	34	78	48
фингал	s	0.9	43	85	60
финик	s	0.9	40	83	56
фланговый	a	0.9	38	82	54
флюс	s	0.9	39	70	43
формалистический	a	0.9	24	57	32
форсаж	s	0.9	37	79	46
форс-мажорный	a	0.9	42	77	65
фосфоресцировать	v	0.9	46	84	69
фотопортрет	s	0.9	45	86	69
фоторобот	s	0.9	32	75	41
фотосъемка	s	0.9	43	81	63
фрагментарный	a	0.9	36	81	71
фрагментация	s	0.9	14	46	27
фрактальный	a	0.9	16	63	29
фриз*	s	0.9	33	78	44
фтор	s	0.9	28	75	44
фурункул	s	0.9	33	79	48
фуфло	s	0.9	41	85	60
хабар	s	0.9	9	46	9
халиф*	s	0.9	24	72	28
халупа	s	0.9	39	80	60
ханство	s	0.9	34	82	54
харитоньевский	a	0.9	9	22	10
хвать	adv	0.9	36	82	73
хворый	a	0.9	46	84	69
химизация	s	0.9	23	67	26
химиотерапия	s	0.9	27	68	46
хиреть	v	0.9	49	86	73
хит-парад	s	0.9	36	81	65
хитроватый	a	0.9	46	86	68
хищница	s	0.9	38	81	52
хлебороб	s	0.9	37	80	58
хлеб-соль	s	0.9	46	86	71
хлороформ	s	0.9	29	72	45
хозяюшка	s	0.9	36	82	56
холстина	s	0.9	36	82	56
хоп	adv	0.9	29	76	48
хошь	part	0.9	32	79	52
хреновина	s	0.9	39	83	64
хрипотца	s	0.9	48	87	82
христианка	s	0.9	40	84	60
хромота	s	0.9	46	86	69
худющий	a	0.9	42	85	62
..ули	adv	0.9	30	64	38
царственно	adv	0.9	48	86	71
цветаевский	a	0.9	26	58	35
целенаправленность	s	0.9	31	64	43
целеустремленно	adv	0.9	52	88	79
целлулоидный	a	0.9	48	85	59
централ	s	0.9	28	61	34
церемониальный	a	0.9	46	87	63
цивилизованно	adv	0.9	46	86	69
цикличность	s	0.9	32	75	61
часовенка	s	0.9	42	84	55
чепчик	s	0.9	44	85	63
черноморец	s	0.9	28	76	42
честнейший	a	0.9	49	86	63
четверной	a	0.9	19	39	22
четырехместный	a	0.9	40	81	60
четырехугольник	s	0.9	38	75	49
чи	intj	0.9	33	80	39
чистильщик	s	0.9	38	75	49
чистоплотный	a	0.9	46	87	73
чрез	pr	0.9	40	81	64
чудаковатый	a	0.9	55	89	76
чушка	s	0.9	38	82	46
ч-черт	intj	0.9	24	68	36
ша	intj	0.9	37	81	59
шавка	s	0.9	32	69	51
шалун	s	0.9	48	84	66
шатать	v	0.9	46	87	74
швартов	s	0.9	20	48	22
швея	s	0.9	39	82	54
шеврон	s	0.9	40	81	49
шереметьевский	a	0.9	44	86	64
шестидесятилетие	s	0.9	50	87	65
шивер	s	0.9	10	24	10
шиза	s	0.9	27	64	33
шишечка	s	0.9	38	80	57
шмякнуться	v	0.9	40	85	75
шоумен	s	0.9	34	83	60
шпак*	s	0.9	40	82	46
шпалера	s	0.9	36	81	51
шпионка	s	0.9	46	86	60
штрек	s	0.9	25	64	29
щебенка	s	0.9	40	84	63
щебет	s	0.9	46	85	73
щеголеватый	a	0.9	40	85	63
щелк	intj	0.9	34	81	45
щепочка	s	0.9	44	83	58
щучий	a	0.9	49	87	65
эврика	intj	0.9	47	83	63
эвтаназия	s	0.9	22	52	25
эдем*	s	0.9	43	85	60
экваториальный	a	0.9	35	76	46
экзальтация	s	0.9	49	87	71
экзема	s	0.9	48	86	64
экипировать	v	0.9	48	85	66
эко	adv	0.9	32	73	38
экспоненциальный	a	0.9	14	63	42
экспортироваться	v	0.9	41	84	75
экспрессивный	a	0.9	44	84	72
экстравагантность	s	0.9	55	89	72
электролиз	s	0.9	26	66	33
электромонтер	s	0.9	38	70	48
эмбарго	s	0.9	36	81	60
эндемичный	a	0.9	19	65	48
эндокринолог	s	0.9	29	69	40
энергетически	adv	0.9	39	79	59
эполет	s	0.9	39	80	54
эр*	s	0.9	39	71	44
эс*	s	0.9	25	66	29
эскизный	a	0.9	36	80	57
эспрессо	s	0.9	33	75	42
юз*	s	0.9	36	78	42
юрьев	a	0.9	47	85	54
явочный	a	0.9	45	85	64
язвенный	a	0.9	37	77	47
яриться	v	0.9	39	85	67
ячменный	a	0.9	48	87	61
яшма	s	0.9	29	66	36
а-а-а-а	intj	0.8	35	82	54
авиа	s	0.8	33	77	50
авиаперевозчик	s	0.8	31	81	49
авиапром	s	0.8	25	73	38
авиастроение	s	0.8	35	80	51
авокадо	s	0.8	43	84	51
автозаводец	s	0.8	30	78	42
автоклав	s	0.8	22	61	28
автомобильчик	s	0.8	42	85	66
авторемонтный	a	0.8	30	81	42
автостоп	s	0.8	37	71	41
автошкола	s	0.8	27	68	38
агат	s	0.8	39	83	52
агротехнический	a	0.8	37	82	63
агрофирма	s	0.8	28	68	38
административно	adv	0.8	38	84	61
адсорбционный	a	0.8	11	59	27
азбучный	a	0.8	44	83	57
айкидо	s	0.8	25	76	33
академизм	s	0.8	33	79	47
акмеизм	s	0.8	22	61	29
акмеист	s	0.8	24	69	35
аксакал	s	0.8	36	79	47
акселератор	s	0.8	37	84	55
акселерация	s	0.8	28	75	32
аксель*	s	0.8	26	72	34
актуализироваться	v	0.8	28	72	52
акушер	s	0.8	28	70	34
алжирский	a	0.8	38	79	46
алкоголичка	s	0.8	39	84	60
аллейка	s	0.8	39	84	53
аллюр	s	0.8	37	79	44
алма-атинский	a	0.8	35	79	45
алыча	s	0.8	29	77	31
альбумин	s	0.8	16	70	42
амбивалентность	s	0.8	22	55	30
амбивалентный	a	0.8	37	83	58
амеба	s	0.8	45	85	56
аминь	adv	0.8	32	80	49
аммиачный	a	0.8	33	80	44
амнезия	s	0.8	39	82	59
анархический	a	0.8	39	83	51
антигитлеровский	a	0.8	33	80	42
антикоммунист	s	0.8	34	81	51
антиномия	s	0.8	27	69	41
антиобщественный	a	0.8	46	87	60
антирелигиозный	a	0.8	38	83	53
антисептик	s	0.8	30	76	37
антоновский	a	0.8	36	82	45
антрепренер	s	0.8	28	71	41
анютин	a	0.8	45	86	63
апартеид	s	0.8	30	72	37
апоптоз	s	0.8	11	53	17
арамейский	a	0.8	22	56	28
артезианский	a	0.8	44	84	58
артикулировать	v	0.8	40	82	62
архитектурно-строительный	a	0.8	32	80	58
аскеза	s	0.8	38	79	48
асоциальный	a	0.8	45	84	54
ассирийский	a	0.8	40	82	49
ассортиментный	a	0.8	38	81	61
астрофизический	a	0.8	17	61	26
атавизм	s	0.8	50	88	71
атолл	s	0.8	31	76	38
атомарный	a	0.8	26	75	46
аттрактор	s	0.8	9	32	13
аудиовизуальный	a	0.8	23	60	32
аудиозапись	s	0.8	31	77	54
аудиосистема	s	0.8	30	77	60
афроамериканец	s	0.8	22	62	28
ахилл*	s	0.8	33	74	40
ацтек	s	0.8	35	76	41
багдадский	a	0.8	30	73	44
багет	s	0.8	33	76	43
бактерицидный	a	0.8	35	79	54
балаганный	a	0.8	44	85	55
бандеровец	s	0.8	24	75	34
барокко	a	0.8	35	79	52
бартерный	a	0.8	37	80	53
батог	s	0.8	26	77	35
бедуин	s	0.8	41	83	49
безалаберность	s	0.8	51	88	68
безальтернативный	a	0.8	36	83	58
безгласный	a	0.8	42	84	64
безголовый	a	0.8	43	85	62
бездомность	s	0.8	43	84	52
беззастенчивый	a	0.8	41	85	58
беззлобный	a	0.8	41	86	65
безнадзорный	a	0.8	36	78	43
безутешно	adv	0.8	45	86	63
бейсбол	s	0.8	35	75	41
белуга*	s	0.8	43	81	49
бельишко	s	0.8	38	82	51
бенефициар	s	0.8	9	37	9
береженый	a	0.8	43	85	60
бережливый	a	0.8	49	87	63
беременеть	v	0.8	29	61	38
бериллий	s	0.8	16	32	19
бесенок	s	0.8	36	81	50
бескультурье	s	0.8	41	84	58
беспрестанный	a	0.8	48	88	67
беспроцентный	a	0.8	42	86	69
бесхозяйственность	s	0.8	44	85	62
бесшабашность	s	0.8	44	84	61
бизнес-структура	s	0.8	38	83	64
бизнес-элита	s	0.8	35	82	71
билетер	s	0.8	33	77	42
бирюза	s	0.8	48	86	60
бисквит	s	0.8	41	84	52
благовест	s	0.8	30	75	39
благодарствовать	v	0.8	36	83	57
благоденствовать	v	0.8	44	84	59
благодетельный	a	0.8	41	84	55
благозвучный	a	0.8	53	89	67
благонадежность	s	0.8	50	86	60
благонамеренный	a	0.8	43	84	56
благороднейший	a	0.8	47	87	57
благотворитель	s	0.8	42	85	63
благочинный	s	0.8	34	82	50
блошиный	a	0.8	37	82	60
блудливый	a	0.8	38	81	56
бобовый	a	0.8	44	83	60
богохульство	s	0.8	34	80	53
бойфренд	s	0.8	30	74	40
болезный	a	0.8	35	82	54
бомбардировочный	a	0.8	34	78	45
бомбометание	s	0.8	34	80	43
бонсай	s	0.8	17	50	25
боровицкий	a	0.8	28	70	39
боровой	a	0.8	31	77	40
бортмеханик	s	0.8	16	59	20
борцовский	a	0.8	47	85	61
боснийский	a	0.8	32	69	46
бостонский	a	0.8	39	84	55
ботик	s	0.8	36	81	47
братание	s	0.8	47	87	63
бременский	a	0.8	34	75	41
бром	s	0.8	43	81	55
брутальный	a	0.8	48	86	68
бубна	s	0.8	32	73	39
бу-бу-бу	intj	0.8	27	77	35
будочка	s	0.8	37	81	53
буксирный	a	0.8	36	83	43
булава	s	0.8	40	85	53
булькнуть	v	0.8	37	83	65
бультерьер	s	0.8	35	79	53
буровая	s	0.8	35	80	40
бурун	s	0.8	36	80	53
буфетчик	s	0.8	31	80	37
бухарский	a	0.8	34	81	44
бухгалтерша	s	0.8	35	80	46
буянить	v	0.8	49	87	68
бытийный	a	0.8	33	77	43
бюргер*	s	0.8	42	80	56
вакса	s	0.8	36	81	50
валдайский	a	0.8	25	71	27
валок	s	0.8	29	70	37
вальдшнеп	s	0.8	18	55	20
варна*	s	0.8	24	70	35
варяжский	a	0.8	29	71	34
ватиканский	a	0.8	31	78	43
вахтовый	a	0.8	34	83	60
ваххабитский	a	0.8	21	62	26
ввинтить	v	0.8	40	85	63
вдовий	a	0.8	41	85	50
вегетационный	a	0.8	20	68	44
вербный	a	0.8	31	75	44
верительный	a	0.8	26	70	34
версальский	a	0.8	37	83	52
вершинный	a	0.8	29	73	38
весомость	s	0.8	48	87	68
вестибулярный	a	0.8	35	68	41
вживую	adv	0.8	38	85	65
вжиться	v	0.8	46	87	68
взаимозачет	s	0.8	33	80	45
взбаламутить	v	0.8	47	85	66
взгорье	s	0.8	37	81	51
вздутие	s	0.8	41	68	45
взращивать	v	0.8	43	85	65
взрывник	s	0.8	24	71	28
вибратор	s	0.8	34	72	39
виденье	s	0.8	43	86	59
видеоклип	s	0.8	32	81	55
видеопродукция	s	0.8	25	74	33
видик	s	0.8	42	82	48
винокур*	s	0.8	27	72	34
виньетка	s	0.8	45	84	58
виртуально	adv	0.8	36	81	54
вируссодержащий	a	0.8	10	59	52
високосный	a	0.8	34	78	47
витражный	a	0.8	32	80	42
вихрастый	a	0.8	33	78	46
вклеить	v	0.8	47	87	70
вкусности	s	0.8	41	81	58
вламываться	v	0.8	47	86	63
вмерзнуть	v	0.8	40	85	61
внаем	adv	0.8	42	78	59
внеклассный	a	0.8	38	77	51
водозабор	s	0.8	30	78	45
водонепроницаемый	a	0.8	36	81	51
водоотведение	s	0.8	18	51	22
водопользователь	s	0.8	6	22	7
водорастворимый	a	0.8	18	64	40
военрук	s	0.8	29	75	35
возблагодарить	v	0.8	39	79	57
возбудимый	a	0.8	35	73	46
возделывание	s	0.8	34	82	53
возмутитель	s	0.8	40	85	64
вольноопределяющийся	s	0.8	21	57	24
волюнтаризм	s	0.8	40	83	58
вона	advpro	0.8	38	82	49
вопросник	s	0.8	31	78	42
воробушек	s	0.8	30	75	39
ворчун	s	0.8	16	22	17
воскресник	s	0.8	33	80	41
воспитанность	s	0.8	47	87	60
воспылать	v	0.8	46	85	57
воссоединиться	v	0.8	50	88	70
восточно-европейский	a	0.8	36	81	57
восхитительно	adv	0.8	45	87	59
воцаряться	v	0.8	45	85	59
впаять	v	0.8	42	84	54
впериться	v	0.8	41	85	70
впечатляюще	adv	0.8	55	89	75
вплыть	v	0.8	37	83	52
впрыгнуть	v	0.8	43	85	60
вражина	s	0.8	27	56	33
вразвалочку	adv	0.8	40	82	58
вращательный	a	0.8	33	77	52
времянка	s	0.8	42	85	53
всамделишный	a	0.8	46	85	64
всасывающий	a	0.8	26	56	36
всеобщность	s	0.8	39	82	52
всепобеждающий	a	0.8	44	83	66
всеядный	a	0.8	47	87	65
вскачь	adv	0.8	45	86	65
вскопать	v	0.8	38	83	55
вскрываться	v	0.8	47	87	68
вскрыша	s	0.8	15	56	20
всовывать	v	0.8	39	84	58
вспарывать	v	0.8	37	82	62
вспухать	v	0.8	40	84	59
встраивание	s	0.8	32	76	57
второклассник	s	0.8	24	46	25
втридорога	adv	0.8	47	87	66
вульгарность	s	0.8	43	83	60
вхолостую	adv	0.8	46	87	67
вчерне	adv	0.8	40	85	56
выволакивать	v	0.8	45	85	62
выгадать	v	0.8	37	84	58
выгибать	v	0.8	41	85	60
выгораживать	v	0.8	40	85	64
выгорать	v	0.8	46	86	66
выгородка	s	0.8	35	80	49
выдерживаться	v	0.8	40	83	67
выдолбить	v	0.8	45	85	65
выдыхаться	v	0.8	46	86	66
выкачать	v	0.8	47	88	70
выкормить	v	0.8	50	87	65
выкраивать	v	0.8	47	87	62
выкрутить	v	0.8	50	87	69
выложиться	v	0.8	44	85	63
вымаливать	v	0.8	48	86	68
вымолить	v	0.8	38	85	58
вымочить	v	0.8	42	84	58
вымыслить	v	0.8	47	87	63
выносной	a	0.8	37	81	50
выпаливать	v	0.8	37	83	57
выпевать	v	0.8	41	82	57
выправиться	v	0.8	43	85	62
выпытывать	v	0.8	50	87	69
выровняться	v	0.8	49	87	69
выскоблить	v	0.8	40	85	64
высокомолекулярный	a	0.8	20	68	43
высокопревосходительство	s	0.8	14	56	20
высокопрочный	a	0.8	38	80	55
высокохудожественный	a	0.8	48	85	67
высылаться	v	0.8	29	72	54
высыпание	s	0.8	24	60	31
вытереться	v	0.8	39	82	67
вытираться	v	0.8	44	86	72
вытягивание	s	0.8	34	76	49
выхолостить	v	0.8	38	84	63
вычерчивать	v	0.8	48	85	68
вышибала	s	0.8	34	81	52
вышивание	s	0.8	39	82	58
гавкать	v	0.8	39	84	63
гаврик	s	0.8	31	78	45
гадливость	s	0.8	36	83	57
гала-концерт	s	0.8	31	81	60
галантерея	s	0.8	34	81	46
галльский	a	0.8	41	85	57
галчонок	s	0.8	20	56	23
гангстерский	a	0.8	48	87	62
гарпун	s	0.8	31	76	36
гаусс*	s	0.8	22	70	28
гегемон	s	0.8	46	86	55
гексоген	s	0.8	34	81	51
генерализовать	v	0.8	12	57	26
геномика	s	0.8	4	39	4
генотипирование	s	0.8	7	49	23
геодинамический	a	0.8	12	60	24
гербицид	s	0.8	26	72	44
герметик	s	0.8	19	62	30
гетерогенность	s	0.8	15	68	46
гидростанция	s	0.8	36	79	45
гидростатический	a	0.8	14	57	33
гидроусилитель	s	0.8	30	77	52
гистологический	a	0.8	23	73	43
глаголать	v	0.8	35	75	56
гневить	v	0.8	39	84	62
гобой	s	0.8	33	81	44
головенка	s	0.8	32	82	60
головоломный	a	0.8	45	87	59
голограмма	s	0.8	30	74	37
голыш	s	0.8	45	87	58
гомерический	a	0.8	49	87	60
гомогенат	s	0.8	9	48	24
гончий	a	0.8	30	76	41
горбатиться	v	0.8	40	84	66
горемыка	s	0.8	47	84	63
горнолыжник	s	0.8	38	77	51
горчичный	a	0.8	43	85	58
гражданочка	s	0.8	34	81	48
грандиозно	adv	0.8	45	85	65
грандиозность	s	0.8	49	87	65
гранка	s	0.8	38	81	51
граффити	s	0.8	33	76	50
гребной	a	0.8	41	82	53
греко-римский	a	0.8	34	80	47
гримироваться	v	0.8	37	83	47
гробик	s	0.8	35	81	48
гросс*	s	0.8	30	70	38
грузинка	s	0.8	38	83	55
грузино-абхазский	a	0.8	22	59	33
грызня	s	0.8	40	84	56
грязевой	a	0.8	40	82	50
губастый	a	0.8	35	81	50
гурт	s	0.8	40	84	48
гэбэшник	s	0.8	27	70	32
дайте-ка	adv	0.8	39	83	59
даосский	a	0.8	27	73	29
дарвинизм	s	0.8	30	71	40
даровитый	a	0.8	44	85	58
дворянка	s	0.8	39	85	54
двояко	adv	0.8	43	82	72
двухгодичный	a	0.8	49	88	68
двухцветный	a	0.8	41	83	60
деваха	s	0.8	35	82	51
девятиэтажный	a	0.8	45	86	65
дезавуировать	v	0.8	49	86	69
дезик*	s	0.8	9	37	9
дека	s	0.8	34	69	38
демагогический	a	0.8	43	82	53
демограф	s	0.8	29	68	43
демократически	adv	0.8	43	84	67
ден	part	0.8	41	83	48
деноминация	s	0.8	31	76	51
десятидневный	a	0.8	42	83	70
дети-инвалиды	s	0.8	34	81	49
детонация	s	0.8	29	71	35
детсадовский	a	0.8	47	87	60
детски	adv	0.8	45	85	59
дефективный	a	0.8	36	76	49
дефиле	s	0.8	41	85	61
децентрализованный	a	0.8	20	72	41
дзержинский	a	0.8	39	84	60
диадема	s	0.8	33	80	45
диарея	s	0.8	25	63	33
дикторша	s	0.8	26	76	33
дилижанс	s	0.8	29	80	36
динамовский	a	0.8	30	73	36
династический	a	0.8	29	61	39
дисконтный	a	0.8	28	77	50
дискретность	s	0.8	22	67	35
дискриминационный	a	0.8	32	79	58
диспетчерская	s	0.8	38	81	49
дистрофик	s	0.8	39	66	47
дифракционный	a	0.8	16	64	28
дифракция	s	0.8	14	65	39
дихотомия	s	0.8	27	76	44
длиннополый	a	0.8	40	83	56
днепровский	a	0.8	35	83	40
до*	s	0.8	41	85	58
добровольность	s	0.8	36	78	54
довершать	v	0.8	47	87	66
дожать	v	0.8	44	85	63
докричаться	v	0.8	47	85	66
документирование	s	0.8	19	68	38
дол	s	0.8	35	75	49
долженствовать	v	0.8	45	85	59
доливать	v	0.8	43	83	53
допрыгаться	v	0.8	37	83	65
досыпать	v	0.8	44	83	63
дохристианский	a	0.8	32	76	43
дочитывать	v	0.8	47	86	67
дочкин	a	0.8	43	84	53
драгметалл	s	0.8	35	82	60
дразниться	v	0.8	37	82	55
драконовский	a	0.8	35	83	70
драмтеатр	s	0.8	44	85	60
древнекитайский	a	0.8	32	75	41
древовидный	a	0.8	24	73	43
дремотный	a	0.8	40	84	60
дровосек	s	0.8	39	71	46
дрожжевой	a	0.8	36	78	42
дрозофила	s	0.8	21	61	25
дротик	s	0.8	32	73	38
дубление	s	0.8	9	30	11
дугообразный	a	0.8	30	69	41
дудаевский	a	0.8	28	73	38
дуреть	v	0.8	41	85	61
дуэлянт	s	0.8	37	81	56
дышло	s	0.8	50	87	62
..баный	a	0.8	18	55	22
евхаристический	a	0.8	18	66	35
егорьевский	a	0.8	20	77	33
единовременно	adv	0.8	38	81	61
ежеквартальный	a	0.8	34	81	57
ездок	s	0.8	39	84	58
елей	s	0.8	39	78	63
елисеевский	a	0.8	40	82	56
епископский	a	0.8	36	83	45
жадничать	v	0.8	41	84	63
жарка	s	0.8	30	77	44
женушка	s	0.8	42	85	59
жертвенник	s	0.8	33	76	51
живодер	s	0.8	38	81	52
живописность	s	0.8	43	83	56
жизнелюбивый	a	0.8	46	86	66
жизнерадостно	adv	0.8	41	84	55
заблаговременный	a	0.8	36	82	53
заброшенность	s	0.8	49	88	63
заваляться	v	0.8	40	85	61
завешать	v	0.8	48	87	66
завитой	a	0.8	40	84	55
заводчанин	s	0.8	36	84	57
заводчик	s	0.8	35	80	53
загоготать	v	0.8	34	80	58
заготовитель	s	0.8	29	72	40
загромождать	v	0.8	46	87	65
загрязнитель	s	0.8	25	77	46
задействование	s	0.8	33	79	60
заделывать	v	0.8	35	72	46
задобрить	v	0.8	48	88	64
задоринка	s	0.8	49	87	70
задымиться	v	0.8	43	84	61
заживление	s	0.8	43	81	55
зажмуриваться	v	0.8	34	79	54
зажраться	v	0.8	51	87	72
заземлить	v	0.8	45	84	57
зазнаться	v	0.8	47	85	60
зазубренный	a	0.8	35	79	47
займище	s	0.8	16	67	17
заказник	s	0.8	29	75	47
закаменеть	v	0.8	30	81	48
закамуфлировать	v	0.8	45	87	65
закачка	s	0.8	22	72	43
заколдовать	v	0.8	40	83	55
закусь	s	0.8	38	83	53
залежаться	v	0.8	46	85	65
заложение	s	0.8	22	73	47
замаскироваться	v	0.8	44	86	66
замедленно	adv	0.8	44	85	63
замещаться	v	0.8	37	76	50
замруководителя	s	0.8	32	79	60
занавесочка	s	0.8	48	87	60
занемочь	v	0.8	42	84	55
занюхать	v	0.8	42	84	64
заострять	v	0.8	49	86	62
запальчивость	s	0.8	48	87	63
запаска	s	0.8	43	84	63
запасной	s	0.8	47	87	62
запеленать	v	0.8	40	85	59
заплыв	s	0.8	39	83	54
заповедать	v	0.8	31	73	63
запроектировать	v	0.8	36	73	51
зариться	v	0.8	44	84	66
заряжаться	v	0.8	48	86	68
засмеять	v	0.8	42	83	57
застрекотать	v	0.8	43	86	64
заструиться	v	0.8	37	82	69
застудить	v	0.8	38	84	64
заступница	s	0.8	37	80	54
засыхать	v	0.8	44	86	62
затвердить	v	0.8	43	85	65
заумь	s	0.8	41	83	51
заупокойный	a	0.8	44	85	61
захламленный	a	0.8	45	86	71
зациклиться	v	0.8	50	87	66
зачерпывать	v	0.8	38	83	60
зачехлить	v	0.8	40	85	60
зачинатель	s	0.8	48	87	67
зачистить	v	0.8	46	85	60
зашвырнуть	v	0.8	33	82	61
заштопать	v	0.8	46	85	69
звукоизоляция	s	0.8	36	77	61
звукорежиссер	s	0.8	33	79	50
здоровенький	a	0.8	37	67	46
зеленоглазый	a	0.8	38	82	48
зело	adv	0.8	38	76	52
зеница	s	0.8	50	88	63
зигзагообразный	a	0.8	46	85	62
злобствовать	v	0.8	46	85	65
змеевик	s	0.8	32	76	35
золотоносный	a	0.8	40	78	52
зубовный	a	0.8	47	86	65
зубочистка	s	0.8	43	84	57
иволга	s	0.8	27	53	30
игольчатый	a	0.8	37	78	52
идеализированный	a	0.8	32	81	60
идейка	s	0.8	46	86	64
извещаться	v	0.8	22	41	32
изгадить	v	0.8	48	86	63
излечивать	v	0.8	50	87	66
излучающий	a	0.8	31	75	45
изм	s	0.8	37	76	50
изменяемый	a	0.8	36	78	52
изнеженный	a	0.8	47	87	65
изнурить	v	0.8	44	86	63
изобличать	v	0.8	49	87	71
изолированно	adv	0.8	40	83	68
изотермический	a	0.8	14	48	27
илистый	a	0.8	42	84	54
иммуногенный	a	0.8	10	58	33
импульсивность	s	0.8	28	59	35
инакомыслящий	s	0.8	40	74	50
инжир	s	0.8	40	85	53
инициативность	s	0.8	35	78	49
инкассатор	s	0.8	25	73	29
инспекционный	a	0.8	44	87	65
интегратор	s	0.8	29	76	48
интенция	s	0.8	28	73	47
интервальный	a	0.8	16	59	31
интерполяция	s	0.8	16	50	38
инфекционность	s	0.8	11	64	32
информагентство	s	0.8	35	84	65
искаться	v	0.8	44	86	60
исколоть	v	0.8	41	85	67
искромсать	v	0.8	42	86	56
искупительный	a	0.8	36	79	44
искусить	v	0.8	48	87	67
искусствознание	s	0.8	26	64	37
испепеляющий	a	0.8	39	84	64
испитой	a	0.8	43	86	68
исполосовать	v	0.8	42	85	60
испытующий	a	0.8	44	86	63
исстрадаться	v	0.8	53	88	72
истончиться	v	0.8	41	83	62
историко-литературный	a	0.8	35	80	52
историчность	s	0.8	29	71	38
истощать	v	0.8	44	85	61
исходно	adv	0.8	25	75	48
исцелиться	v	0.8	30	72	52
исчерпывающе	adv	0.8	45	86	70
ищейка	s	0.8	40	83	58
ка-ак	part	0.8	35	82	52
каверза	s	0.8	44	86	60
кагэбэшник	s	0.8	32	76	37
казан	s	0.8	31	72	40
казарка	s	0.8	5	11	5
кайло	s	0.8	28	72	32
какофония	s	0.8	43	85	63
календарик	s	0.8	35	80	47
каллиграфический	a	0.8	49	88	61
калорийность	s	0.8	34	78	48
канареечный	a	0.8	28	70	37
канатик	s	0.8	12	43	13
кантовский	a	0.8	20	55	31
